code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
74205,스즈미야 하루히의 소실,"1,150",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.18,8.38,"[9.39, 8.82, 8.4, 8.9, 6.72]"
127383,미인어,461,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.84,8.2,"[6.95, 8.35, 8.04, 7.71, 8.17]"
64080,"다만, 널 사랑하고 있어","8,017",이 영화는 10대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,9.05,8.67,"[9.14, 8.76, 8.55, 8.9, 8.67]"
36818,택시 3,151,"이 영화는 10대 남성이 좋아하는 영상미, 연출이 뛰어난 영화입니다.",6.12,7.5,"[7.47, 5.8, 5.85, 4.33, 7.0]"
189620,비밀의 정원,65,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7,8.53,"[1.0, 9.71, 7.06, 8.0, 7.5]"
52747,부당거래,"6,643",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.7,8.76,"[9.07, 8.72, 8.72, 8.6, 8.36]"
72058,블랙 스완,"6,298",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.44,9.04,"[9.16, 8.87, 8.39, 8.3, 8.56]"
10440,취권,524,이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.15,9.16,"[9.55, 8.99, 8.85, 8.73, 8.93]"
35901,살인의 추억,"6,896",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.41,9.42,"[9.45, 9.48, 9.42, 9.37, 8.67]"
109905,분노의 질주: 더 세븐,"9,473",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.98,9.47,"[9.53, 9.26, 8.92, 8.79, 9.07]"
38420,"아이, 로봇","2,585",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.68,9.02,"[9.08, 8.53, 8.5, 8.83, 8.68]"
31283,디-톡스,68,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.56,7.86,"[7.67, 5.42, 5.19, 6.38, 5.2]"
49857,13일의 금요일,889,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.11,6.65,"[6.71, 6.32, 6.0, 5.98, 7.08]"
137982,자도빌 포위작전,56,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.72,9.65,"[0.0, 9.0, 9.05, 8.38, 9.9]"
74027,오늘의 연애,"9,245",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.06,6.64,"[7.0, 5.73, 6.03, 7.21, 7.74]"
40098,미스터 소크라테스,"2,030",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.32,8.54,"[8.34, 7.61, 7.4, 8.51, 8.22]"
181030,데드풀2: 순한 맛,132,"이 영화는 10대 남성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",8.57,8.94,"[9.26, 8.62, 8.42, 8.1, 8.14]"
19066,머큐리,241,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.64,8.8,"[7.59, 7.4, 8.24, 8.37, 8.73]"
144271,캄포스,166,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.7,6.3,"[1.0, 6.35, 6.19, 4.41, 6.25]"
80866,완득이,"9,711",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.32,9.16,"[9.08, 8.58, 8.57, 8.9, 8.21]"
158347,화이트 헬멧: 시리아 민방위대,1,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,0,10,"[0.0, 0.0, 10.0, 0.0, 0.0]"
61865,포 미니츠,394,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.14,9.15,"[9.13, 8.76, 8.05, 8.0, 9.16]"
37758,투모로우,"3,814",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.47,8.98,"[9.06, 8.24, 8.29, 8.64, 8.27]"
129012,레전드,"1,717",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.85,7.74,"[6.95, 7.14, 7.23, 7.59, 7.72]"
103331,스윗 프랑세즈,671,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.88,9.44,"[9.41, 9.2, 9.11, 8.76, 9.34]"
124212,레버넌트: 죽음에서 돌아온 자,"10,088",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.72,8.1,"[7.58, 7.64, 7.99, 8.14, 8.25]"
67769,타짜-신의 손,"15,986",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.38,8.19,"[8.33, 7.15, 6.64, 7.27, 7.03]"
99794,더 테러 라이브,"17,302",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.76,8.91,"[8.85, 8.23, 7.98, 8.15, 8.1]"
87232,분노의 윤리학,"2,415",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.68,6.96,"[5.82, 6.32, 7.37, 7.42, 7.5]"
73096,마음이 2,"1,743",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.42,9.12,"[9.08, 7.48, 7.57, 8.47, 7.45]"
130041,어느 독재자,111,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.08,9.09,"[9.5, 9.15, 8.57, 9.29, 9.57]"
136007,특종: 량첸살인기,"4,348",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.3,7.29,"[7.19, 6.38, 6.77, 6.92, 6.97]"
118917,인턴,"14,433",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.95,9.23,"[9.57, 9.11, 8.89, 8.63, 8.86]"
103271,친구2,"7,582",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.77,7.4,"[6.64, 6.35, 5.65, 6.77, 7.08]"
109955,사랑에 대한 모든 것,"1,558",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.61,8.35,"[8.35, 8.09, 7.55, 7.95, 8.38]"
10392,나일의 대모험,25,"이 영화는 20대 남성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",6.35,7.4,"[0.0, 7.29, 6.22, 4.83, 9.33]"
31683,웨딩 플래너,67,"이 영화는 10대 여성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",6.1,7.88,"[8.29, 6.5, 7.18, 5.0, 5.67]"
73402,비스트 스토커 2 - &lt;증인&gt; 두 번째 이야기,68,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.91,7.95,"[7.5, 8.43, 7.82, 8.25, 6.33]"
143370,탈룰라,23,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.67,8.86,"[9.0, 8.75, 6.5, 5.0, 8.75]"
193839,유령선,753,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.36,8.46,"[6.03, 4.78, 5.96, 7.15, 6.09]"
104478,언브로큰,"2,001",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.34,9.16,"[9.18, 8.58, 8.48, 8.52, 8.45]"
166149,다이하드 스왓,18,"이 영화는 20대 남성이 좋아하는 영상미, OST, 연기가 뛰어난 영화입니다.",5.73,8.5,"[0.0, 8.43, 5.0, 10.0, 0.0]"
127865,런던 해즈 폴른,"2,647",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.73,7.79,"[7.79, 6.97, 6.85, 6.77, 7.61]"
97694,히트,40,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.93,9.54,"[10.0, 9.37, 8.67, 8.0, 9.0]"
18098,스피드 2,156,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,4.78,5.67,"[6.72, 4.15, 5.1, 4.56, 4.0]"
134871,판더믹,45,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,2.81,2.5,"[2.0, 2.45, 2.6, 3.0, 5.0]"
130983,트럼보,600,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.72,9.26,"[9.67, 9.23, 8.55, 8.92, 9.16]"
134881,보살핌의 정석,2,,7,0,"[0.0, 0.0, 0.0, 7.0, 0.0]"
156495,더 이퀄라이저 2,194,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.12,9.72,"[8.71, 8.32, 8.55, 8.78, 9.36]"
129331,오 마이 그랜파,675,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.38,7.09,"[8.45, 7.47, 7.27, 6.53, 7.04]"
129049,마션,"15,702",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.09,8.46,"[8.69, 8.28, 8.01, 8.02, 7.79]"
122469,히트맨: 에이전트 47,"1,163",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.52,9.09,"[6.74, 7.71, 8.03, 8.7, 8.29]"
52449,왼편 마지막 집,"1,207",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.89,7.74,"[6.78, 7.21, 6.94, 7.69, 7.67]"
65091,골든 에이지,593,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.3,6.68,"[6.08, 6.64, 6.77, 6.59, 6.54]"
192121,더 보이 2: 돌아온 브람스,149,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,3.9,6.11,"[5.44, 5.14, 4.38, 3.9, 6.73]"
106280,비.에이.패스: 불륜의늪,9,"이 영화는 20대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",7.25,2,"[0.0, 8.8, 4.0, 4.0, 0.0]"
50598,A-특공대,"4,346",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.77,9.28,"[9.34, 8.92, 8.36, 8.74, 9.08]"
106557,선샤인 온 리스,114,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.17,7.43,"[8.0, 7.0, 7.3, 9.5, 7.6]"
129333,스파이 브릿지,"1,728",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.39,8.65,"[8.21, 8.63, 8.48, 8.32, 7.88]"
95541,미션 임파서블: 로그네이션,"14,562",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.52,9.18,"[9.22, 8.78, 8.56, 8.71, 8.52]"
172819,구스범스: 몬스터의 역습,212,"이 영화는 20대 여성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",5.62,6.81,"[6.62, 5.39, 6.11, 7.54, 4.17]"
117802,아메리칸 울트라,"1,775",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.48,7.86,"[5.0, 6.08, 7.62, 7.89, 6.79]"
40117,천국의 책방 - 연화,335,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.14,7.93,"[8.48, 7.93, 7.64, 9.08, 8.09]"
96325,에픽 : 숲속의 전설,"1,656",이 영화는 40대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.37,9.25,"[8.53, 8.24, 8.3, 8.23, 9.9]"
143398,특파원,5,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.33,8,"[0.0, 8.0, 6.33, 0.0, 8.0]"
122596,몬스터 호텔 2,"5,437",이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.78,8.89,"[8.84, 8.18, 8.27, 8.25, 9.23]"
118980,슬리핑 위드 아더 피플,130,"이 영화는 20대 여성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",8.03,8.43,"[5.5, 8.29, 8.44, 7.0, 9.0]"
90596,샌 안드레아스,"5,712",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.16,8,"[8.17, 7.09, 7.25, 7.55, 7.99]"
15899,공동경비구역 JSA,"2,809",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.17,9.58,"[9.51, 9.25, 9.09, 9.21, 9.38]"
127335,더 프레데터,"2,088",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,5.18,7.03,"[5.4, 5.81, 5.47, 4.95, 5.83]"
69956,터미네이터 제니시스,"9,484",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.28,8.16,"[8.47, 7.92, 7.08, 6.88, 7.05]"
86785,콘트라밴드,345,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.16,7.86,"[6.9, 7.47, 7.47, 6.69, 7.12]"
107352,자객 섭은낭,300,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.74,7.06,"[4.0, 6.78, 6.72, 5.14, 6.0]"
79102,다이하드: 굿 데이 투 다이,"3,074",이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.97,7.79,"[7.44, 6.86, 6.82, 7.35, 8.38]"
149718,피위의 빅 홀리데이,4,"이 영화는 40대 여성이 좋아하는 영상미, OST, 연출, 연기가 뛰어난 영화입니다.",2.5,10,"[0.0, 0.0, 5.5, 7.0, 0.0]"
118950,스파이,"9,103",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.15,9.43,"[9.34, 8.92, 8.44, 9.19, 8.57]"
19303,모노노케 히메,"4,817",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.26,9.55,"[9.63, 9.27, 8.93, 9.14, 8.5]"
18781,이웃집 토토로,"3,180",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,9.04,9.46,"[9.41, 8.99, 9.34, 9.21, 8.89]"
103708,가구야공주 이야기,728,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.24,8.28,"[8.86, 8.21, 7.91, 8.09, 8.94]"
73301,마루 밑 아리에티,"3,401",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.98,8.46,"[8.61, 8.02, 7.88, 8.46, 8.04]"
32686,센과 치히로의 행방불명,"13,583",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9,9.74,"[9.68, 9.16, 8.54, 9.22, 8.95]"
101961,모뉴먼츠 맨 : 세기의 작전,517,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.91,7.84,"[7.62, 7.46, 6.9, 6.35, 7.39]"
30776,쥬라기 공원 3,849,이 영화는 10대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.77,7.37,"[7.13, 6.57, 6.61, 7.39, 6.87]"
88295,은교,"5,548",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.87,7.24,"[6.76, 7.04, 7.17, 7.14, 7.0]"
94187,어메이징 스파이더맨 2,"13,020",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.31,8.23,"[8.35, 7.63, 6.83, 7.3, 7.52]"
89361,후궁 : 제왕의 첩,"4,677",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.55,7.26,"[7.44, 6.83, 6.96, 7.18, 7.26]"
73318,시라노; 연애조작단,"9,674",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.77,8.68,"[9.15, 8.45, 8.61, 8.79, 8.34]"
112039,경성학교: 사라진 소녀들,"4,313",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.86,6.36,"[6.22, 5.6, 5.91, 6.94, 7.29]"
101236,포커스,546,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.09,7.4,"[8.18, 7.19, 6.85, 7.02, 7.0]"
117790,기술자들,"8,862",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.81,7.53,"[7.36, 5.76, 6.21, 7.25, 7.73]"
105521,피끓는 청춘,"7,312",이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.76,7.66,"[7.87, 7.09, 7.61, 8.3, 8.45]"
88426,건축학개론,"15,294",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.9,8.36,"[8.88, 8.53, 8.71, 8.78, 8.35]"
122535,악의 연대기,"7,429",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.63,8.21,"[8.31, 7.19, 6.91, 7.7, 7.04]"
120123,간신,"6,394",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.04,6.73,"[7.96, 7.02, 6.54, 6.95, 7.34]"
93739,조선미녀삼총사,"4,899",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,3.26,5.28,"[4.18, 3.36, 3.78, 4.9, 4.68]"
108225,역린,"17,061",이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.99,7.85,"[7.21, 6.41, 6.83, 7.41, 8.68]"
112079,빅매치,"4,568",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.47,7.69,"[7.22, 6.24, 6.08, 6.16, 6.94]"
32972,컨테이젼,"4,078",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.09,8.62,"[7.1, 8.06, 8.49, 8.86, 8.48]"
93028,용의자,"10,709",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.96,9.06,"[8.8, 8.25, 8.46, 8.59, 8.08]"
72222,프로포즈 데이,965,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.83,8.77,"[8.96, 8.39, 8.06, 8.23, 7.84]"
40743,하우스 오브 왁스,"1,700",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.64,8.23,"[8.03, 7.73, 7.71, 8.43, 7.82]"
42846,아이스 에이지 2,697,이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.59,8.53,"[8.41, 7.73, 7.7, 7.77, 7.5]"
44477,지구가 멈추는 날,"6,831",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,4.49,4.99,"[4.69, 4.53, 4.46, 4.83, 5.51]"
80632,프렌즈 위드 베네핏,708,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.66,8.38,"[8.68, 8.27, 7.4, 7.36, 8.12]"
99096,주피터 어센딩,"1,929",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,5.66,6.57,"[5.79, 5.78, 5.92, 6.19, 6.7]"
61101,"색, 계","4,403",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.05,8.96,"[8.15, 8.65, 8.58, 8.49, 8.51]"
80627,내 여자친구의 결혼식,656,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.49,7.67,"[7.18, 7.61, 7.76, 7.69, 6.71]"
76442,더 라이트: 악마는 있다,946,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.01,7.99,"[8.04, 7.56, 6.94, 6.86, 7.94]"
109778,끝까지 간다,"14,767",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.92,9.4,"[9.45, 9.2, 9.0, 8.92, 9.01]"
87309,라이프 오브 파이,"8,017",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.64,9.19,"[9.01, 9.01, 8.73, 8.64, 8.56]"
114249,킹스맨 : 시크릿 에이전트,"21,961",이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,8.44,9.04,"[9.25, 8.89, 8.43, 8.22, 8.28]"
88662,딱따구리와 비,110,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.77,8.67,"[8.83, 7.49, 8.36, 8.61, 9.43]"
190727,할로윈 킬즈,93,이 영화는 20대 남성이 좋아하는 OST가 뛰어난 영화입니다.,5.13,6.73,"[0.0, 6.43, 4.28, 4.69, 6.54]"
122473,포인트 브레이크,"2,053",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.12,8.16,"[7.07, 7.04, 7.59, 8.12, 8.52]"
127321,우먼 인 골드,"1,225",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.54,9.37,"[9.72, 9.24, 8.64, 8.65, 8.79]"
122490,비스트 오브 노 네이션,26,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.14,10,"[10.0, 10.0, 7.67, 9.75, 9.5]"
102862,와일드 카드,201,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.55,7.5,"[7.0, 6.36, 6.77, 6.65, 7.5]"
37928,연애사진,823,이 영화는 10대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.98,7.02,"[7.78, 6.62, 6.14, 5.59, 7.06]"
146212,수부라 게이트,203,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.27,7.71,"[1.0, 7.33, 6.77, 8.3, 7.07]"
21636,소림용문방,13,이 영화는 40대 남성이 좋아하는 영화입니다.,7.91,0,"[0.0, 8.67, 8.0, 8.0, 6.5]"
41622,소림36방,28,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.73,8,"[0.0, 7.83, 9.0, 8.85, 10.0]"
101973,리저너블 다우트,50,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.12,6,"[7.0, 6.56, 6.55, 4.92, 6.0]"
25676,딥 블루 씨,739,이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.6,8.84,"[9.17, 8.46, 8.2, 8.64, 8.58]"
109982,테이큰 3,"6,248",이 영화는 40대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.1,9.01,"[8.15, 7.16, 6.66, 6.69, 9.56]"
74893,김종욱 찾기,"4,613",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.31,8.84,"[9.01, 7.93, 7.46, 7.93, 7.6]"
195970,"조제, 호랑이 그리고 물고기들",280,이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.96,9.15,"[9.66, 8.78, 8.35, 9.03, 9.11]"
125841,스폰지밥3D,"1,554",이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.78,8.91,"[8.85, 8.68, 8.65, 9.04, 9.24]"
45290,인터스텔라,"51,161",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.07,9.27,"[9.56, 9.32, 8.62, 8.42, 8.54]"
118909,황제를 위하여,"4,562",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.88,6.49,"[5.89, 5.53, 5.77, 7.08, 7.45]"
37488,무간도 3 - 종극무간,"1,142",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.91,9.3,"[9.45, 9.02, 8.52, 8.34, 8.6]"
46153,내일의 기억,661,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.5,8.71,"[8.55, 8.6, 8.52, 8.33, 9.54]"
72524,남극의 쉐프,659,이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,8.5,8.84,"[9.53, 8.77, 8.35, 8.07, 8.2]"
38699,세상의 중심에서 사랑을 외치다,"2,913",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.09,7.33,"[8.12, 7.39, 7.7, 7.89, 7.33]"
